timestamp,event,text,prediction,confidence,source,note
2025-11-05 12:21:00,FallbackUser,The movie was okay but also kind of boring.,negative,0.5693,corrected,user_input=definitely not
2025-11-05 12:21:00,FinalDecision,The movie was okay but also kind of boring.,negative,0.5693,corrected,(Corrected via user clarification)
2025-11-05 12:21:09,Inference,The movie was okay but also kind of boring.,negative,0.5693,primary,
2025-11-05 12:21:09,ConfidenceCheck,The movie was okay but also kind of boring.,negative,0.5693,primary,LOW_CONFIDENCE
2025-11-05 12:21:16,FallbackUser,The movie was okay but also kind of boring.,negative,0.5693,uncertain,user_input=absolutely
2025-11-05 12:21:16,FinalDecision,The movie was okay but also kind of boring.,negative,0.5693,uncertain,(Model prediction retained — user unsure)
2025-11-05 12:21:44,Inference,The movie was okay but also kind of boring.,negative,0.5693,primary,
2025-11-05 12:21:44,ConfidenceCheck,The movie was okay but also kind of boring.,negative,0.5693,primary,LOW_CONFIDENCE
2025-11-05 12:21:49,FallbackUser,The movie was okay but also kind of boring.,negative,0.5693,uncertain,user_input=definitely
2025-11-05 12:21:49,FinalDecision,The movie was okay but also kind of boring.,negative,0.5693,uncertain,(Model prediction retained — user unsure)
2025-11-05 12:22:21,Inference,The movie was okay but also kind of boring.,negative,0.5693,primary,
2025-11-05 12:22:21,ConfidenceCheck,The movie was okay but also kind of boring.,negative,0.5693,primary,LOW_CONFIDENCE
2025-11-05 12:22:28,FallbackUser,The movie was okay but also kind of boring.,negative,0.5693,corrected,user_input=definitely not
2025-11-05 12:22:28,FinalDecision,The movie was okay but also kind of boring.,negative,0.5693,corrected,(Corrected via user clarification)
2025-11-05 12:31:34,Inference,clear,positive,0.9188,primary,
2025-11-05 12:31:34,FinalDecision,clear,positive,0.9188,primary,(High-confidence model prediction)
2025-11-05 12:32:30,Inference,The movie was okay but also kind of boring.,negative,0.5693,primary,
2025-11-05 12:32:30,ConfidenceCheck,The movie was okay but also kind of boring.,negative,0.5693,primary,LOW_CONFIDENCE
2025-11-05 12:32:44,FallbackUser,The movie was okay but also kind of boring.,positive,0.5693,corrected,user_input=definitely
2025-11-05 12:32:44,FinalDecision,The movie was okay but also kind of boring.,positive,0.5693,corrected,(Corrected via user clarification)
2025-11-05 12:32:52,Inference,The movie was okay but also kind of boring.,negative,0.5693,primary,
2025-11-05 12:32:52,ConfidenceCheck,The movie was okay but also kind of boring.,negative,0.5693,primary,LOW_CONFIDENCE
2025-11-05 12:32:57,FallbackUser,The movie was okay but also kind of boring.,negative,0.5693,uncertain,user_input=not sure
2025-11-05 12:32:57,FinalDecision,The movie was okay but also kind of boring.,negative,0.5693,uncertain,(Model prediction retained — user unsure)
2025-11-05 12:33:14,Inference,The movie was okay but also kind of boring.,negative,0.5693,primary,
2025-11-05 12:33:14,ConfidenceCheck,The movie was okay but also kind of boring.,negative,0.5693,primary,LOW_CONFIDENCE
2025-11-05 12:33:22,FallbackUser,The movie was okay but also kind of boring.,negative,0.5693,uncertain,user_input=i dont know
2025-11-05 12:33:22,FinalDecision,The movie was okay but also kind of boring.,negative,0.5693,uncertain,(Model prediction retained — user unsure)
2025-11-05 12:33:36,Inference,The movie was okay but also kind of boring.,negative,0.5693,primary,
2025-11-05 12:33:36,ConfidenceCheck,The movie was okay but also kind of boring.,negative,0.5693,primary,LOW_CONFIDENCE
2025-11-05 12:33:38,FallbackUser,The movie was okay but also kind of boring.,positive,0.5693,corrected,user_input=yes
2025-11-05 12:33:38,FinalDecision,The movie was okay but also kind of boring.,positive,0.5693,corrected,(Corrected via user clarification)
2025-11-05 12:57:51,Inference,The movie was okay but also kind of boring.,negative,0.5693,primary,
2025-11-05 12:57:51,ConfidenceCheck,The movie was okay but also kind of boring.,negative,0.5693,primary,LOW_CONFIDENCE
2025-11-05 12:58:07,FallbackUser,The movie was okay but also kind of boring.,positive,0.5693,corrected,user_input=yes
2025-11-05 12:58:07,FinalDecision,The movie was okay but also kind of boring.,positive,0.5693,corrected,(Corrected via user clarification)
2025-11-05 12:58:13,Inference,The movie was okay but also kind of boring.,negative,0.5693,primary,
2025-11-05 12:58:13,ConfidenceCheck,The movie was okay but also kind of boring.,negative,0.5693,primary,LOW_CONFIDENCE
2025-11-05 12:58:25,FallbackUser,The movie was okay but also kind of boring.,positive,0.5693,corrected,user_input=definitely
2025-11-05 12:58:25,FinalDecision,The movie was okay but also kind of boring.,positive,0.5693,corrected,(Corrected via user clarification)
2025-11-05 12:58:48,Inference,The movie was painfully slow and boring.,negative,0.9688,primary,
2025-11-05 12:58:48,FinalDecision,The movie was painfully slow and boring.,negative,0.9688,primary,(High-confidence model prediction)
2025-11-05 12:59:12,Inference,The movie was painfully slow and boring.,negative,0.9688,primary,
2025-11-05 12:59:12,FinalDecision,The movie was painfully slow and boring.,negative,0.9688,primary,(High-confidence model prediction)
2025-11-05 13:11:06,Inference,The movie was okay but also kind of boring.,negative,0.5693,primary,
2025-11-05 13:11:07,ConfidenceCheck,The movie was okay but also kind of boring.,negative,0.5693,primary,LOW_CONFIDENCE
2025-11-05 13:11:41,FallbackUser,The movie was okay but also kind of boring.,negative,0.5693,uncertain,user_input=not sure
2025-11-05 13:11:42,FinalDecision,The movie was okay but also kind of boring.,negative,0.5693,uncertain,(Model prediction retained — user unsure)
2025-11-05 13:11:57,Inference,The movie was okay but also kind of boring.,negative,0.5693,primary,
2025-11-05 13:11:58,ConfidenceCheck,The movie was okay but also kind of boring.,negative,0.5693,primary,LOW_CONFIDENCE
2025-11-05 13:12:23,FallbackUser,The movie was okay but also kind of boring.,negative,0.5693,corrected,user_input=no
2025-11-05 13:12:24,FinalDecision,The movie was okay but also kind of boring.,negative,0.5693,corrected,(Corrected via user clarification)
2025-11-05 13:13:07,Inference,The movie was okay but also kind of boring.,negative,0.5693,primary,
2025-11-05 13:13:08,ConfidenceCheck,The movie was okay but also kind of boring.,negative,0.5693,primary,LOW_CONFIDENCE
2025-11-05 13:13:12,FallbackUser,The movie was okay but also kind of boring.,positive,0.5693,corrected,user_input=yes
2025-11-05 13:13:13,FinalDecision,The movie was okay but also kind of boring.,positive,0.5693,corrected,(Corrected via user clarification)
2025-11-05 13:31:18,Inference,The movie was painfully slow and boring.,negative,0.9688,primary,
2025-11-05 13:31:19,FinalDecision,The movie was painfully slow and boring.,negative,0.9688,primary,(High-confidence model prediction)
2025-11-05 13:43:32,Inference,The movie was painfully slow and boring.,negative,0.9688,primary,
2025-11-05 13:43:32,FinalDecision,The movie was painfully slow and boring.,negative,0.9688,primary,(High-confidence model prediction)
2025-11-05 13:44:43,Inference,The movie was okay but also kind of boring.,negative,0.5693,primary,
2025-11-05 13:44:43,ConfidenceCheck,The movie was okay but also kind of boring.,negative,0.5693,primary,LOW_CONFIDENCE
2025-11-05 13:44:59,FallbackUser,The movie was okay but also kind of boring.,positive,0.5693,corrected,user_input=yes
2025-11-05 13:44:59,FinalDecision,The movie was okay but also kind of boring.,positive,0.5693,corrected,(Corrected via user clarification)
2025-11-05 13:54:30,Inference,The movie was okay but also kind of boring.,negative,0.5693,primary,
2025-11-05 13:54:30,ConfidenceCheck,The movie was okay but also kind of boring.,negative,0.5693,primary,LOW_CONFIDENCE
2025-11-05 13:54:37,FallbackUser,The movie was okay but also kind of boring.,positive,0.5693,corrected,user_input=yes
2025-11-05 13:54:37,FinalDecision,The movie was okay but also kind of boring.,positive,0.5693,corrected,(Corrected via user clarification)
2025-11-05 14:00:54,Inference,The movie was okay but also kind of boring.,negative,0.5693,primary,
2025-11-05 14:00:54,ConfidenceCheck,The movie was okay but also kind of boring.,negative,0.5693,primary,LOW_CONFIDENCE
2025-11-05 14:01:03,FallbackUser,The movie was okay but also kind of boring.,negative,0.5693,corrected,user_input=no
2025-11-05 14:01:03,FinalDecision,The movie was okay but also kind of boring.,negative,0.5693,corrected,(Corrected via user clarification)
2025-11-05 14:01:08,Inference,The movie was okay but also kind of boring.,negative,0.5693,primary,
2025-11-05 14:01:08,ConfidenceCheck,The movie was okay but also kind of boring.,negative,0.5693,primary,LOW_CONFIDENCE
2025-11-05 14:01:10,FallbackUser,The movie was okay but also kind of boring.,positive,0.5693,corrected,user_input=yes
2025-11-05 14:01:10,FinalDecision,The movie was okay but also kind of boring.,positive,0.5693,corrected,(Corrected via user clarification)
2025-11-05 14:11:15,Inference,The movie was okay but also kind of boring.,negative,0.5693,primary,
2025-11-05 14:11:15,ConfidenceCheck,The movie was okay but also kind of boring.,negative,0.5693,primary,LOW_CONFIDENCE
2025-11-05 14:11:20,FallbackUser,The movie was okay but also kind of boring.,negative,0.5693,corrected,user_input=No
2025-11-05 14:11:20,FinalDecision,The movie was okay but also kind of boring.,negative,0.5693,corrected,(Corrected via user clarification)
2025-11-05 14:11:26,Inference,The movie was okay but also kind of boring.,negative,0.5693,primary,
2025-11-05 14:11:26,ConfidenceCheck,The movie was okay but also kind of boring.,negative,0.5693,primary,LOW_CONFIDENCE
2025-11-05 14:11:40,FallbackUser,The movie was okay but also kind of boring.,positive,0.5693,corrected,"user_input=yes,off course"
2025-11-05 14:11:40,FinalDecision,The movie was okay but also kind of boring.,positive,0.5693,corrected,(Corrected via user clarification)
2025-11-05 14:11:49,Inference,The movie was okay but also kind of boring.,negative,0.5693,primary,
2025-11-05 14:11:49,ConfidenceCheck,The movie was okay but also kind of boring.,negative,0.5693,primary,LOW_CONFIDENCE
2025-11-05 14:11:57,FallbackUser,The movie was okay but also kind of boring.,negative,0.5693,uncertain,user_input=Not sure
2025-11-05 14:11:57,FinalDecision,The movie was okay but also kind of boring.,negative,0.5693,uncertain,(Model prediction retained — user unsure)
2025-11-05 14:12:10,Inference,The movie was okay but also kind of boring.,negative,0.5693,primary,
2025-11-05 14:12:10,ConfidenceCheck,The movie was okay but also kind of boring.,negative,0.5693,primary,LOW_CONFIDENCE
2025-11-05 14:12:19,FallbackUser,The movie was okay but also kind of boring.,negative,0.5693,uncertain,user_input=Not sure
2025-11-05 14:12:19,FinalDecision,The movie was okay but also kind of boring.,negative,0.5693,uncertain,(Model prediction retained — user unsure)
2025-11-05 14:14:54,Inference,The movie was okay but also kind of boring.,negative,0.5693,primary,
2025-11-05 14:14:54,ConfidenceCheck,The movie was okay but also kind of boring.,negative,0.5693,primary,LOW_CONFIDENCE
2025-11-05 14:14:57,FallbackUser,The movie was okay but also kind of boring.,negative,0.5693,uncertain,user_input=may be
2025-11-05 14:14:57,FinalDecision,The movie was okay but also kind of boring.,negative,0.5693,uncertain,(Model prediction retained — user unsure)
2025-11-05 14:15:10,Inference,The movie was okay but also kind of boring.,negative,0.5693,primary,
2025-11-05 14:15:10,ConfidenceCheck,The movie was okay but also kind of boring.,negative,0.5693,primary,LOW_CONFIDENCE
2025-11-05 14:15:15,FallbackUser,The movie was okay but also kind of boring.,positive,0.5693,corrected,user_input=definitely
2025-11-05 14:15:15,FinalDecision,The movie was okay but also kind of boring.,positive,0.5693,corrected,(Corrected via user clarification)
2025-11-05 14:15:23,Inference,The movie was okay but also kind of boring.,negative,0.5693,primary,
2025-11-05 14:15:23,ConfidenceCheck,The movie was okay but also kind of boring.,negative,0.5693,primary,LOW_CONFIDENCE
2025-11-05 14:15:47,FallbackUser,The movie was okay but also kind of boring.,positive,0.5693,corrected,"user_input=Yes, it was definitely positive."
2025-11-05 14:15:47,FinalDecision,The movie was okay but also kind of boring.,positive,0.5693,corrected,(Corrected via user clarification)
2025-11-05 15:57:12,Inference,The movie was okay but also kind of boring.,negative,0.5693,primary,
2025-11-05 15:57:12,ConfidenceCheck,The movie was okay but also kind of boring.,negative,0.5693,primary,LOW_CONFIDENCE
2025-11-05 15:57:23,FallbackUser,The movie was okay but also kind of boring.,negative,0.5693,corrected,user_input=No
2025-11-05 15:57:23,FinalDecision,The movie was okay but also kind of boring.,negative,0.5693,corrected,(Corrected via user clarification)
2025-11-05 15:57:31,Inference,The movie was okay but also kind of boring.,negative,0.5693,primary,
2025-11-05 15:57:31,ConfidenceCheck,The movie was okay but also kind of boring.,negative,0.5693,primary,LOW_CONFIDENCE
2025-11-05 15:57:40,FallbackUser,The movie was okay but also kind of boring.,positive,0.5693,corrected,"user_input=yes, definitely"
2025-11-05 15:57:40,FinalDecision,The movie was okay but also kind of boring.,positive,0.5693,corrected,(Corrected via user clarification)
2025-11-05 15:57:47,Inference,The movie was okay but also kind of boring.,negative,0.5693,primary,
2025-11-05 15:57:47,ConfidenceCheck,The movie was okay but also kind of boring.,negative,0.5693,primary,LOW_CONFIDENCE
2025-11-05 15:57:56,FallbackUser,The movie was okay but also kind of boring.,negative,0.5693,uncertain,user_input=may be
2025-11-05 15:57:56,FinalDecision,The movie was okay but also kind of boring.,negative,0.5693,uncertain,(Model prediction retained — user unsure)
2025-11-05 16:06:02,Inference,"It was quite good, I guess.",positive,0.8491,primary,
2025-11-05 16:06:02,FinalDecision,"It was quite good, I guess.",positive,0.8491,primary,(High-confidence model prediction)
2025-11-05 16:06:50,Inference,"It was quite good, I guess.",positive,0.8491,primary,
2025-11-05 16:06:50,FinalDecision,"It was quite good, I guess.",positive,0.8491,primary,(High-confidence model prediction)
2025-11-05 16:06:59,Inference,"It was quite good, I guess.",positive,0.8491,primary,
2025-11-05 16:06:59,FinalDecision,"It was quite good, I guess.",positive,0.8491,primary,(High-confidence model prediction)
2025-11-05 16:07:06,Inference,The movie was okay but also kind of boring.,negative,0.5693,primary,
2025-11-05 16:07:06,ConfidenceCheck,The movie was okay but also kind of boring.,negative,0.5693,primary,LOW_CONFIDENCE
2025-11-05 16:07:10,FallbackUser,The movie was okay but also kind of boring.,positive,0.5693,corrected,user_input=yes
2025-11-05 16:07:10,FinalDecision,The movie was okay but also kind of boring.,positive,0.5693,corrected,(Corrected via user clarification)
2025-11-05 16:07:28,Inference,This was one of the worst movies I’ve ever seen in my life.,negative,0.7888,primary,
2025-11-05 16:07:28,FinalDecision,This was one of the worst movies I’ve ever seen in my life.,negative,0.7888,primary,(High-confidence model prediction)
2025-11-05 16:07:46,Inference,The movie was okay but also kind of boring.,negative,0.5693,primary,
2025-11-05 16:07:46,ConfidenceCheck,The movie was okay but also kind of boring.,negative,0.5693,primary,LOW_CONFIDENCE
2025-11-05 16:07:51,FallbackUser,The movie was okay but also kind of boring.,negative,0.5693,uncertain,user_input=not sure
2025-11-05 16:07:51,FinalDecision,The movie was okay but also kind of boring.,negative,0.5693,uncertain,(Model prediction retained — user unsure)
2025-11-05 16:08:00,Inference,The movie was okay but also kind of boring.,negative,0.5693,primary,
2025-11-05 16:08:00,ConfidenceCheck,The movie was okay but also kind of boring.,negative,0.5693,primary,LOW_CONFIDENCE
2025-11-05 16:08:05,FallbackUser,The movie was okay but also kind of boring.,positive,0.5693,corrected,user_input=definitely
2025-11-05 16:08:05,FinalDecision,The movie was okay but also kind of boring.,positive,0.5693,corrected,(Corrected via user clarification)
2025-11-05 16:08:17,Inference,The movie was okay but also kind of boring.,negative,0.5693,primary,
2025-11-05 16:08:17,ConfidenceCheck,The movie was okay but also kind of boring.,negative,0.5693,primary,LOW_CONFIDENCE
2025-11-05 16:08:20,FallbackUser,The movie was okay but also kind of boring.,negative,0.5693,uncertain,user_input=may be
2025-11-05 16:08:20,FinalDecision,The movie was okay but also kind of boring.,negative,0.5693,uncertain,(Model prediction retained — user unsure)
2025-11-05 16:08:26,Inference,The movie was okay but also kind of boring.,negative,0.5693,primary,
2025-11-05 16:08:26,ConfidenceCheck,The movie was okay but also kind of boring.,negative,0.5693,primary,LOW_CONFIDENCE
2025-11-05 16:08:32,FallbackUser,The movie was okay but also kind of boring.,negative,0.5693,uncertain,user_input=can't say
2025-11-05 16:08:32,FinalDecision,The movie was okay but also kind of boring.,negative,0.5693,uncertain,(Model prediction retained — user unsure)
2025-11-05 17:58:32,Inference,"The movie was okay, but also kind of boring in some parts.",negative,0.7422,primary,
2025-11-05 17:58:32,FinalDecision,"The movie was okay, but also kind of boring in some parts.",negative,0.7422,primary,(High-confidence model prediction)
2025-11-05 17:59:01,Inference,"I feel mixed about the movie, not sure how I feel.",negative,0.5227,primary,
2025-11-05 17:59:01,ConfidenceCheck,"I feel mixed about the movie, not sure how I feel.",negative,0.5227,primary,LOW_CONFIDENCE
2025-11-05 17:59:17,FallbackUser,"I feel mixed about the movie, not sure how I feel.",negative,0.5227,uncertain,user_input=may be
2025-11-05 17:59:17,FinalDecision,"I feel mixed about the movie, not sure how I feel.",negative,0.5227,uncertain,(Model prediction retained — user unsure)
2025-11-05 18:03:46,Inference,The movie was painfully slow and boring,negative,0.9777,primary,
2025-11-05 18:03:46,FinalDecision,The movie was painfully slow and boring,negative,0.9777,primary,(High-confidence model prediction)
2025-11-05 18:05:46,Inference,"I appreciate the effort, but the movie didn’t work for me.",negative,0.9167,primary,
2025-11-05 18:05:46,FinalDecision,"I appreciate the effort, but the movie didn’t work for me.",negative,0.9167,primary,(High-confidence model prediction)
2025-11-05 18:07:09,Inference,The movie was painfully slow and boring.,negative,0.9688,primary,
2025-11-05 18:07:09,FinalDecision,The movie was painfully slow and boring.,negative,0.9688,primary,(High-confidence model prediction)
2025-11-05 18:07:30,Inference,"I feel mixed about the movie, not sure how I feel.",negative,0.5227,primary,
2025-11-05 18:07:30,ConfidenceCheck,"I feel mixed about the movie, not sure how I feel.",negative,0.5227,primary,LOW_CONFIDENCE
2025-11-05 18:08:10,FallbackUser,"I feel mixed about the movie, not sure how I feel.",negative,0.5227,corrected,"user_input=yes, it was definitely negative."
2025-11-05 18:08:10,FinalDecision,"I feel mixed about the movie, not sure how I feel.",negative,0.5227,corrected,(Corrected via user clarification)
2025-11-05 18:13:02,Inference,The movie was painfully slow and boring,negative,0.9777,primary,
2025-11-05 18:13:02,FinalDecision,The movie was painfully slow and boring,negative,0.9777,primary,(High-confidence model prediction)
2025-11-05 18:13:07,Inference,"I feel mixed about the movie, not sure how I feel.",negative,0.5227,primary,
2025-11-05 18:13:07,ConfidenceCheck,"I feel mixed about the movie, not sure how I feel.",negative,0.5227,primary,LOW_CONFIDENCE
2025-11-05 18:13:26,FallbackUser,"I feel mixed about the movie, not sure how I feel.",positive,0.5227,corrected,"user_input=yes,it was definitely posotive."
2025-11-05 18:13:26,FinalDecision,"I feel mixed about the movie, not sure how I feel.",positive,0.5227,corrected,(Corrected via user clarification)
2025-11-05 22:19:23,Inference,,positive,0.76,primary,
2025-11-05 22:19:23,FinalDecision,,positive,0.76,primary,(High-confidence model prediction)
2025-11-05 22:19:36,Inference,This movie was fantastic.,positive,0.9787,primary,
2025-11-05 22:19:36,FinalDecision,This movie was fantastic.,positive,0.9787,primary,(High-confidence model prediction)
2025-11-05 22:20:38,Inference,The movie was painfully slow and boring.,negative,0.9688,primary,
2025-11-05 22:20:38,FinalDecision,The movie was painfully slow and boring.,negative,0.9688,primary,(High-confidence model prediction)
2025-11-05 22:22:11,Inference,"The movie was okay, not too bad but not great either",positive,0.66,primary,
2025-11-05 22:22:11,ConfidenceCheck,"The movie was okay, not too bad but not great either",positive,0.66,primary,LOW_CONFIDENCE
2025-11-05 22:23:14,FallbackUser,"The movie was okay, not too bad but not great either",negative,0.66,corrected,"user_input=yes,it was definitely negative"
2025-11-05 22:23:14,FinalDecision,"The movie was okay, not too bad but not great either",negative,0.66,corrected,(Corrected via user clarification)
2025-11-05 22:25:44,Inference,"The movie was okay, not too bad but not great either.",positive,0.7273,primary,
2025-11-05 22:25:44,FinalDecision,"The movie was okay, not too bad but not great either.",positive,0.7273,primary,(High-confidence model prediction)
2025-11-05 22:26:33,Inference,"I appreciate the effort, but the movie didn’t work for me",negative,0.8622,primary,
2025-11-05 22:26:33,FinalDecision,"I appreciate the effort, but the movie didn’t work for me",negative,0.8622,primary,(High-confidence model prediction)
2025-11-05 22:26:50,Inference,This was one of the worst movies I’ve ever seen in my life.,negative,0.7888,primary,
2025-11-05 22:26:50,FinalDecision,This was one of the worst movies I’ve ever seen in my life.,negative,0.7888,primary,(High-confidence model prediction)
2025-11-05 22:27:12,Inference,"I feel mixed about the movie, not sure how I feel.",negative,0.5227,primary,
2025-11-05 22:27:12,ConfidenceCheck,"I feel mixed about the movie, not sure how I feel.",negative,0.5227,primary,LOW_CONFIDENCE
2025-11-05 22:27:12,BackupModel,"I feel mixed about the movie, not sure how I feel.",negative,0.7713,backup,backup_stage
2025-11-05 22:27:12,FinalDecision,"I feel mixed about the movie, not sure how I feel.",negative,0.7713,backup,(Final label chosen via backup model)
